Date - MST,Calgary,Central,Edmonton, Losses,Northeast,Northwest,South,System Load
10/26/2020 12:00:00 PM,"1,326","1,364","1,652",137,"1,169",825,863,"7,322"
10/26/2020 1:00:00 PM,"1,303","1,353","1,631",206,"1,166",857,853,"7,354"
10/26/2020 2:00:00 PM,"1,296","1,372","1,665",210,"1,171",864,854,"7,417"
10/26/2020 3:00:00 PM,"1,316","1,365","1,683",293,"1,170",855,874,"7,541"
10/26/2020 4:00:00 PM,"1,352","1,372","1,705",289,"1,181",829,880,"7,592"
10/26/2020 5:00:00 PM,"1,353","1,369","1,713",295,"1,196",797,886,"7,594"
10/26/2020 6:00:00 PM,"1,327","1,355","1,652",305,"1,196",820,884,"7,523"
10/26/2020 7:00:00 PM,"1,263","1,352","1,579",286,"1,197",862,899,"7,424"
10/26/2020 8:00:00 PM,"1,181","1,329","1,517",250,"1,203",875,892,"7,232"
10/26/2020 9:00:00 PM,"1,078","1,299","1,445",220,"1,182",918,857,"6,985"
10/26/2020 10:00:00 PM,983,"1,255","1,338",313,"1,148",912,823,"6,758"
10/26/2020 11:00:00 PM,927,"1,229","1,271",281,"1,130",920,799,"6,542"
10/27/2020 12:00:00 AM,889,"1,222","1,225",285,"1,133",904,790,"6,433"
10/27/2020 1:00:00 AM,868,"1,218","1,195",270,"1,130",899,786,"6,352"
10/27/2020 2:00:00 AM,860,"1,210","1,191",257,"1,141",900,782,"6,326"
10/27/2020 3:00:00 AM,878,"1,207","1,200",272,"1,153",899,787,"6,382"
10/27/2020 4:00:00 AM,939,"1,218","1,270",330,"1,152",908,803,"6,607"
10/27/2020 5:00:00 AM,"1,078","1,252","1,395",271,"1,166",916,839,"6,903"
10/27/2020 6:00:00 AM,"1,224","1,315","1,563",294,"1,183",880,894,"7,340"
10/27/2020 7:00:00 AM,"1,267","1,361","1,632",318,"1,181",852,894,"7,491"
10/27/2020 8:00:00 AM,"1,263","1,356","1,648",209,"1,158",828,884,"7,332"
10/27/2020 9:00:00 AM,"1,279","1,355","1,692",227,"1,170",827,877,"7,412"
10/27/2020 10:00:00 AM,"1,294","1,329","1,709",269,"1,204",831,861,"7,481"
10/27/2020 11:00:00 AM,"1,299","1,340","1,715",293,"1,177",842,848,"7,499"
10/27/2020 12:00:00 PM,"1,297","1,355","1,707",295,"1,185",867,849,"7,540"
10/27/2020 1:00:00 PM,"1,287","1,333","1,688",318,"1,197",869,836,"7,512"
10/27/2020 2:00:00 PM,"1,282","1,332","1,679",329,"1,189",867,835,"7,498"
10/27/2020 3:00:00 PM,"1,295","1,314","1,665",337,"1,175",875,849,"7,495"
10/27/2020 4:00:00 PM,"1,313","1,328","1,683",363,"1,189",869,873,"7,604"
10/27/2020 5:00:00 PM,"1,309","1,372","1,685",371,"1,176",865,894,"7,656"
10/27/2020 6:00:00 PM,"1,289","1,373","1,663",344,"1,176",868,892,"7,589"
10/27/2020 7:00:00 PM,"1,222","1,352","1,606",315,"1,187",874,879,"7,420"
10/27/2020 8:00:00 PM,"1,147","1,307","1,559",322,"1,177",937,862,"7,295"
10/27/2020 9:00:00 PM,"1,052","1,267","1,451",286,"1,164",942,826,"6,973"
10/27/2020 10:00:00 PM,963,"1,230","1,354",250,"1,155",922,796,"6,654"
10/27/2020 11:00:00 PM,902,"1,219","1,289",233,"1,159",908,773,"6,469"
10/28/2020 12:00:00 AM,867,"1,221","1,245",227,"1,180",903,768,"6,395"
10/28/2020 1:00:00 AM,848,"1,191","1,199",246,"1,178",901,766,"6,315"
10/28/2020 2:00:00 AM,843,"1,188","1,194",280,"1,174",885,766,"6,315"
10/28/2020 3:00:00 AM,865,"1,181","1,218",253,"1,166",901,769,"6,337"
10/28/2020 4:00:00 AM,929,"1,210","1,293",257,"1,160",873,788,"6,493"
10/28/2020 5:00:00 AM,"1,068","1,235","1,414",276,"1,169",859,834,"6,840"
10/28/2020 6:00:00 AM,"1,220","1,291","1,581",293,"1,177",867,881,"7,295"
10/28/2020 7:00:00 AM,"1,283","1,349","1,654",284,"1,180",829,889,"7,453"
10/28/2020 8:00:00 AM,"1,298","1,332","1,653",190,"1,182",812,871,"7,322"
10/28/2020 9:00:00 AM,"1,321","1,328","1,682",233,"1,187",796,868,"7,401"
10/28/2020 10:00:00 AM,"1,341","1,330","1,690",322,"1,182",746,863,"7,459"
10/28/2020 11:00:00 AM,"1,343","1,310","1,664",215,"1,171",775,842,"7,304"
10/28/2020 12:00:00 PM,"1,326","1,310","1,665",298,"1,164",815,838,"7,402"
10/28/2020 1:00:00 PM,"1,307","1,313","1,667",178,"1,180",831,835,"7,297"
10/28/2020 2:00:00 PM,"1,313","1,306","1,702",263,"1,201",853,833,"7,455"
10/28/2020 3:00:00 PM,"1,340","1,356","1,732",262,"1,211",866,862,"7,613"
10/28/2020 4:00:00 PM,"1,369","1,354","1,729",273,"1,205",841,885,"7,642"
10/28/2020 5:00:00 PM,"1,349","1,361","1,725",273,"1,222",831,893,"7,638"
10/28/2020 6:00:00 PM,"1,304","1,355","1,685",209,"1,227",857,888,"7,509"
10/28/2020 7:00:00 PM,"1,244","1,334","1,629",217,"1,219",882,896,"7,406"
10/28/2020 8:00:00 PM,"1,164","1,305","1,551",233,"1,183",881,881,"7,181"
10/28/2020 9:00:00 PM,"1,068","1,270","1,477",218,"1,174",920,843,"6,955"
10/28/2020 10:00:00 PM,976,"1,249","1,385",240,"1,181",908,807,"6,731"
10/28/2020 11:00:00 PM,914,"1,232","1,312",255,"1,166",901,787,"6,553"
10/29/2020 12:00:00 AM,878,"1,216","1,259",250,"1,163",899,776,"6,427"
10/29/2020 1:00:00 AM,861,"1,204","1,240",241,"1,172",891,774,"6,369"
10/29/2020 2:00:00 AM,857,"1,202","1,230",217,"1,173",894,776,"6,334"
10/29/2020 3:00:00 AM,875,"1,204","1,240",214,"1,160",906,781,"6,366"
10/29/2020 4:00:00 AM,940,"1,213","1,298",240,"1,176",919,799,"6,570"
10/29/2020 5:00:00 AM,"1,075","1,255","1,425",245,"1,179",881,835,"6,879"
10/29/2020 6:00:00 AM,"1,220","1,324","1,594",253,"1,191",960,890,"7,418"
10/29/2020 7:00:00 AM,"1,280","1,369","1,692",239,"1,209",929,912,"7,615"
10/29/2020 8:00:00 AM,"1,293","1,378","1,700",238,"1,210",917,897,"7,619"
10/29/2020 9:00:00 AM,"1,311","1,384","1,710",234,"1,225",890,889,"7,628"
10/29/2020 10:00:00 AM,"1,323","1,362","1,669",228,"1,251",870,853,"7,540"
10/29/2020 11:00:00 AM,"1,334","1,334","1,653",303,"1,230",835,840,"7,513"
10/29/2020 12:00:00 PM,"1,344","1,348","1,645",271,"1,202",827,840,"7,463"
10/29/2020 1:00:00 PM,"1,335","1,336","1,650",216,"1,158",855,848,"7,383"
10/29/2020 2:00:00 PM,"1,323","1,325","1,650",174,"1,146",869,856,"7,329"
10/29/2020 3:00:00 PM,"1,336","1,341","1,640",141,"1,129",861,879,"7,311"
10/29/2020 4:00:00 PM,"1,364","1,340","1,671",218,"1,136",873,893,"7,479"
10/29/2020 5:00:00 PM,"1,342","1,349","1,706",244,"1,153",850,897,"7,526"
10/29/2020 6:00:00 PM,"1,301","1,364","1,675",220,"1,144",847,900,"7,436"
10/29/2020 7:00:00 PM,"1,242","1,343","1,635",223,"1,137",849,905,"7,318"
10/29/2020 8:00:00 PM,"1,168","1,324","1,569",238,"1,134",873,884,"7,174"
10/29/2020 9:00:00 PM,"1,076","1,277","1,467",206,"1,136",854,856,"6,854"
10/29/2020 10:00:00 PM,986,"1,247","1,359",274,"1,120",884,827,"6,683"
10/29/2020 11:00:00 PM,923,"1,231","1,291",231,"1,115",910,802,"6,488"
10/30/2020 12:00:00 AM,885,"1,218","1,266",241,"1,109",904,792,"6,398"
10/30/2020 1:00:00 AM,861,"1,216","1,252",265,"1,116",903,784,"6,382"
10/30/2020 2:00:00 AM,855,"1,222","1,240",265,"1,123",900,781,"6,369"
10/30/2020 3:00:00 AM,870,"1,237","1,281",262,"1,134",899,783,"6,450"
10/30/2020 4:00:00 AM,932,"1,253","1,315",286,"1,154",899,797,"6,621"
10/30/2020 5:00:00 AM,"1,054","1,291","1,419",284,"1,161",913,834,"6,940"
10/30/2020 6:00:00 AM,"1,189","1,342","1,573",299,"1,164",924,884,"7,358"
10/30/2020 7:00:00 AM,"1,258","1,384","1,678",333,"1,195",854,905,"7,588"
10/30/2020 8:00:00 AM,"1,277","1,385","1,681",299,"1,190",861,898,"7,575"
10/30/2020 9:00:00 AM,"1,290","1,376","1,701",282,"1,181",859,876,"7,549"
10/30/2020 10:00:00 AM,"1,308","1,382","1,738",313,"1,195",829,856,"7,604"
10/30/2020 11:00:00 AM,"1,313","1,376","1,773",295,"1,188",810,843,"7,581"
10/30/2020 12:00:00 PM,"1,295","1,352","1,765",293,"1,189",813,829,"7,520"
10/30/2020 1:00:00 PM,"1,276","1,334","1,735",282,"1,186",847,826,"7,471"
10/30/2020 2:00:00 PM,"1,263","1,340","1,704",273,"1,153",879,817,"7,413"
10/30/2020 3:00:00 PM,"1,267","1,346","1,740",293,"1,153",884,825,"7,492"
10/30/2020 4:00:00 PM,"1,282","1,327","1,747",330,"1,157",875,849,"7,551"
10/30/2020 5:00:00 PM,"1,282","1,319","1,740",313,"1,159",863,861,"7,520"
10/30/2020 6:00:00 PM,"1,252","1,335","1,699",271,"1,160",861,879,"7,441"
10/30/2020 7:00:00 PM,"1,195","1,322","1,657",313,"1,141",873,869,"7,355"
10/30/2020 8:00:00 PM,"1,134","1,302","1,575",303,"1,147",948,864,"7,257"
10/30/2020 9:00:00 PM,"1,058","1,277","1,476",315,"1,144",953,842,"7,049"
10/30/2020 10:00:00 PM,981,"1,280","1,371",268,"1,149",939,817,"6,789"
10/30/2020 11:00:00 PM,924,"1,284","1,293",260,"1,144",918,799,"6,606"
10/31/2020 12:00:00 AM,881,"1,277","1,247",186,"1,142",908,782,"6,407"
10/31/2020 1:00:00 AM,856,"1,249","1,221",232,"1,138",907,782,"6,370"
10/31/2020 2:00:00 AM,846,"1,244","1,218",206,"1,144",893,780,"6,315"
10/31/2020 3:00:00 AM,851,"1,259","1,233",240,"1,161",892,782,"6,403"
10/31/2020 4:00:00 AM,875,"1,263","1,253",269,"1,151",912,791,"6,499"
10/31/2020 5:00:00 AM,928,"1,275","1,292",250,"1,159",919,813,"6,619"
10/31/2020 6:00:00 AM,"1,002","1,294","1,343",277,"1,162",950,848,"6,860"
10/31/2020 7:00:00 AM,"1,073","1,297","1,415",258,"1,152",907,880,"6,965"
10/31/2020 8:00:00 AM,"1,116","1,303","1,454",227,"1,150",864,872,"6,968"
10/31/2020 9:00:00 AM,"1,152","1,306","1,499",272,"1,162",849,858,"7,080"
10/31/2020 10:00:00 AM,"1,178","1,284","1,512",201,"1,162",837,843,"7,001"
10/31/2020 11:00:00 AM,"1,183","1,268","1,526",216,"1,154",892,828,"7,055"
10/31/2020 12:00:00 PM,"1,166","1,256","1,517",233,"1,148",892,816,"7,018"
10/31/2020 1:00:00 PM,"1,152","1,257","1,519",216,"1,139",887,815,"6,978"
10/31/2020 2:00:00 PM,"1,152","1,262","1,529",241,"1,136",897,819,"7,027"
10/31/2020 3:00:00 PM,"1,164","1,283","1,572",221,"1,144",902,828,"7,105"
10/31/2020 4:00:00 PM,"1,190","1,272","1,614",314,"1,153",887,850,"7,272"
10/31/2020 5:00:00 PM,"1,200","1,280","1,606",324,"1,169",901,863,"7,333"
10/31/2020 6:00:00 PM,"1,173","1,274","1,584",227,"1,171",905,859,"7,184"
10/31/2020 7:00:00 PM,"1,137","1,265","1,540",237,"1,162",901,857,"7,090"
10/31/2020 8:00:00 PM,"1,089","1,248","1,493",237,"1,149",899,841,"6,948"
10/31/2020 9:00:00 PM,"1,029","1,226","1,413",265,"1,145",905,823,"6,797"
10/31/2020 10:00:00 PM,964,"1,204","1,345",247,"1,138",902,799,"6,591"
10/31/2020 11:00:00 PM,911,"1,184","1,272",258,"1,133",885,780,"6,414"
11/1/2020 12:00:00 AM,873,"1,171","1,218",230,"1,140",880,768,"6,272"
11/1/2020 1:00:00 AM,849,"1,162","1,190",235,"1,127",889,763,"6,206"
11/1/2020 2:00:00 AM,837,"1,135","1,198",231,"1,131",893,760,"6,176"
11/1/2020 3:00:00 AM,833,"1,131","1,184",238,"1,129",890,757,"6,154"
11/1/2020 4:00:00 AM,841,"1,130","1,191",254,"1,126",889,758,"6,180"
11/1/2020 5:00:00 AM,869,"1,158","1,226",254,"1,128",889,767,"6,281"
11/1/2020 6:00:00 AM,919,"1,187","1,271",274,"1,122",895,785,"6,443"
11/1/2020 7:00:00 AM,976,"1,201","1,342",264,"1,106",899,800,"6,579"
11/1/2020 8:00:00 AM,"1,021","1,214","1,397",249,"1,090",908,803,"6,672"
11/1/2020 9:00:00 AM,"1,068","1,211","1,406",284,"1,057",908,800,"6,725"
11/1/2020 10:00:00 AM,"1,117","1,205","1,445",261,"1,059",908,801,"6,786"
11/1/2020 11:00:00 AM,"1,145","1,206","1,467",263,"1,080",895,805,"6,852"
11/1/2020 12:00:00 PM,"1,154","1,205","1,476",248,"1,078",841,805,"6,799"
11/1/2020 1:00:00 PM,"1,143","1,197","1,477",218,"1,080",830,803,"6,740"
11/1/2020 2:00:00 PM,"1,136","1,183","1,459",260,"1,089",848,807,"6,773"
11/1/2020 3:00:00 PM,"1,152","1,193","1,492",239,"1,081",821,816,"6,784"
11/1/2020 4:00:00 PM,"1,206","1,229","1,537",276,"1,097",843,849,"7,028"
11/1/2020 5:00:00 PM,"1,285","1,277","1,656",314,"1,121",871,886,"7,402"
11/1/2020 6:00:00 PM,"1,260","1,285","1,639",285,"1,118",869,884,"7,330"
11/1/2020 7:00:00 PM,"1,203","1,265","1,585",285,"1,121",941,871,"7,262"
11/1/2020 8:00:00 PM,"1,146","1,243","1,508",287,"1,151",941,852,"7,119"
11/1/2020 9:00:00 PM,"1,074","1,208","1,430",250,"1,154",925,828,"6,861"
11/1/2020 10:00:00 PM,987,"1,170","1,355",244,"1,145",909,798,"6,600"
11/1/2020 11:00:00 PM,909,"1,143","1,306",221,"1,138",906,769,"6,384"
11/2/2020 12:00:00 AM,859,"1,113","1,233",276,"1,120",893,753,"6,239"
11/2/2020 1:00:00 AM,832,"1,110","1,214",288,"1,114",890,749,"6,189"
11/2/2020 2:00:00 AM,818,"1,095","1,197",275,"1,110",886,746,"6,119"
11/2/2020 3:00:00 AM,819,"1,088","1,229",260,"1,112",883,748,"6,130"
11/2/2020 4:00:00 AM,844,"1,095","1,240",279,"1,113",886,755,"6,204"
11/2/2020 5:00:00 AM,915,"1,106","1,300",285,"1,120",877,775,"6,369"
11/2/2020 6:00:00 AM,"1,059","1,131","1,396",289,"1,128",896,820,"6,710"
11/2/2020 7:00:00 AM,"1,185","1,183","1,551",283,"1,151",916,861,"7,120"
11/2/2020 8:00:00 AM,"1,228","1,217","1,624",253,"1,155",929,856,"7,252"
11/2/2020 9:00:00 AM,"1,262","1,229","1,664",252,"1,145",931,849,"7,323"
11/2/2020 10:00:00 AM,"1,297","1,244","1,697",309,"1,141",932,850,"7,459"
11/2/2020 11:00:00 AM,"1,321","1,253","1,738",313,"1,141",933,848,"7,539"
11/2/2020 12:00:00 PM,"1,334","1,245","1,769",318,"1,134",929,847,"7,567"
11/2/2020 1:00:00 PM,"1,331","1,206","1,753",333,"1,131",925,844,"7,513"
11/2/2020 2:00:00 PM,"1,316","1,208","1,751",334,"1,133",902,847,"7,482"
11/2/2020 3:00:00 PM,"1,318","1,244","1,760",317,"1,136",881,862,"7,509"
11/2/2020 4:00:00 PM,"1,337","1,266","1,783",256,"1,150",846,888,"7,517"
11/2/2020 5:00:00 PM,"1,397","1,315","1,822",289,"1,167",846,921,"7,746"
11/2/2020 6:00:00 PM,"1,344","1,287","1,744",294,"1,159",829,913,"7,559"
11/2/2020 7:00:00 PM,"1,273","1,267","1,665",239,"1,151",851,890,"7,326"
11/2/2020 8:00:00 PM,"1,198","1,243","1,631",250,"1,140",919,868,"7,240"
11/2/2020 9:00:00 PM,"1,111","1,211","1,517",280,"1,136",916,840,"7,000"
11/2/2020 10:00:00 PM,"1,011","1,158","1,422",255,"1,121",905,803,"6,666"
11/2/2020 11:00:00 PM,926,"1,129","1,331",235,"1,111",895,775,"6,393"
11/3/2020 12:00:00 AM,869,"1,112","1,264",222,"1,089",907,758,"6,212"
11/3/2020 1:00:00 AM,834,"1,109","1,248",289,"1,091",902,750,"6,214"
11/3/2020 2:00:00 AM,818,"1,096","1,219",258,"1,087",884,747,"6,099"
11/3/2020 3:00:00 AM,814,"1,115","1,206",251,"1,082",868,751,"6,079"
11/3/2020 4:00:00 AM,835,"1,126","1,213",267,"1,063",874,767,"6,136"
11/3/2020 5:00:00 AM,904,"1,131","1,275",249,"1,063",872,797,"6,282"
11/3/2020 6:00:00 AM,"1,053","1,160","1,409",264,"1,074",871,833,"6,655"
11/3/2020 7:00:00 AM,"1,191","1,218","1,564",275,"1,075",903,868,"7,083"
11/3/2020 8:00:00 AM,"1,235","1,236","1,619",209,"1,067",893,872,"7,121"
11/3/2020 9:00:00 AM,"1,258","1,257","1,631",173,"1,074",892,875,"7,151"
11/3/2020 10:00:00 AM,"1,275","1,266","1,665",209,"1,078",918,870,"7,271"
11/3/2020 11:00:00 AM,"1,285","1,261","1,665",202,"1,093",872,869,"7,236"
11/3/2020 12:00:00 PM,"1,295","1,238","1,664",202,"1,078",890,867,"7,225"
11/3/2020 1:00:00 PM,"1,296","1,245","1,664",223,"1,082",880,877,"7,257"
11/3/2020 2:00:00 PM,"1,296","1,261","1,650",229,"1,112",870,878,"7,287"
11/3/2020 3:00:00 PM,"1,299","1,294","1,649",184,"1,125",795,888,"7,225"
11/3/2020 4:00:00 PM,"1,322","1,322","1,693",244,"1,137",804,903,"7,416"
11/3/2020 5:00:00 PM,"1,388","1,357","1,785",238,"1,160",810,935,"7,664"
11/3/2020 6:00:00 PM,"1,337","1,339","1,723",196,"1,156",809,925,"7,476"
11/3/2020 7:00:00 PM,"1,268","1,299","1,650",205,"1,152",839,909,"7,312"
11/3/2020 8:00:00 PM,"1,198","1,266","1,589",243,"1,137",897,886,"7,206"
11/3/2020 9:00:00 PM,"1,118","1,244","1,498",239,"1,132",928,856,"7,006"
11/3/2020 10:00:00 PM,"1,024","1,202","1,404",246,"1,123",924,819,"6,733"
11/3/2020 11:00:00 PM,938,"1,186","1,319",255,"1,107",914,787,"6,497"
11/4/2020 12:00:00 AM,879,"1,177","1,258",213,"1,088",907,769,"6,282"
11/4/2020 1:00:00 AM,844,"1,164","1,221",238,"1,085",899,757,"6,199"
11/4/2020 2:00:00 AM,826,"1,156","1,208",224,"1,070",898,753,"6,127"
11/4/2020 3:00:00 AM,822,"1,157","1,209",232,"1,078",884,758,"6,132"
11/4/2020 4:00:00 AM,844,"1,162","1,218",252,"1,080",899,761,"6,207"
11/4/2020 5:00:00 AM,914,"1,180","1,277",255,"1,087",905,783,"6,393"
11/4/2020 6:00:00 AM,"1,060","1,225","1,410",251,"1,116",913,824,"6,789"
11/4/2020 7:00:00 AM,"1,195","1,287","1,570",235,"1,140",934,873,"7,225"
11/4/2020 8:00:00 AM,"1,229","1,286","1,600",241,"1,144",943,885,"7,318"
11/4/2020 9:00:00 AM,"1,244","1,267","1,588",220,"1,117",936,873,"7,236"
11/4/2020 10:00:00 AM,"1,268","1,251","1,618",212,"1,104",909,867,"7,219"
11/4/2020 11:00:00 AM,"1,287","1,259","1,641",169,"1,105",911,862,"7,224"
11/4/2020 12:00:00 PM,"1,289","1,258","1,652",230,"1,097",901,860,"7,279"
11/4/2020 1:00:00 PM,"1,283","1,269","1,645",149,"1,108",901,862,"7,208"
11/4/2020 2:00:00 PM,"1,277","1,284","1,639",155,"1,121",891,853,"7,210"
11/4/2020 3:00:00 PM,"1,280","1,299","1,651",255,"1,137",896,863,"7,371"
11/4/2020 4:00:00 PM,"1,308","1,340","1,714",299,"1,165",905,897,"7,618"
11/4/2020 5:00:00 PM,"1,388","1,380","1,786",256,"1,183",877,920,"7,781"
11/4/2020 6:00:00 PM,"1,332","1,369","1,728",258,"1,166",873,915,"7,631"
11/4/2020 7:00:00 PM,"1,268","1,352","1,661",226,"1,163",919,899,"7,477"
11/4/2020 8:00:00 PM,"1,199","1,325","1,596",213,"1,154",989,884,"7,351"
11/4/2020 9:00:00 PM,"1,117","1,290","1,514",243,"1,136",980,857,"7,127"
11/4/2020 10:00:00 PM,"1,024","1,237","1,403",271,"1,123",965,822,"6,836"
11/4/2020 11:00:00 PM,935,"1,211","1,320",244,"1,128",947,792,"6,567"
11/5/2020 12:00:00 AM,877,"1,172","1,286",288,"1,120",938,770,"6,442"
11/5/2020 1:00:00 AM,843,"1,112","1,227",251,"1,110",932,764,"6,230"
11/5/2020 2:00:00 AM,821,"1,101","1,184",249,"1,107",923,758,"6,134"
11/5/2020 3:00:00 AM,816,"1,110","1,165",335,"1,111",918,756,"6,201"
11/5/2020 4:00:00 AM,839,"1,159","1,232",253,"1,097",897,756,"6,224"
11/5/2020 5:00:00 AM,905,"1,191","1,317",270,"1,111",892,773,"6,449"
11/5/2020 6:00:00 AM,"1,046","1,238","1,460",213,"1,109",907,818,"6,782"
11/5/2020 7:00:00 AM,"1,187","1,293","1,601",247,"1,135",932,865,"7,250"
11/5/2020 8:00:00 AM,"1,227","1,310","1,674",259,"1,142",880,872,"7,354"
11/5/2020 9:00:00 AM,"1,243","1,327","1,692",260,"1,133",865,867,"7,378"
11/5/2020 10:00:00 AM,"1,270","1,334","1,670",244,"1,147",904,872,"7,431"
11/5/2020 11:00:00 AM,"1,292","1,342","1,680",267,"1,125",866,887,"7,449"
11/5/2020 12:00:00 PM,"1,304","1,339","1,684",289,"1,116",892,884,"7,499"
11/5/2020 1:00:00 PM,"1,301","1,332","1,684",281,"1,112",900,877,"7,477"
11/5/2020 2:00:00 PM,"1,277","1,318","1,666",241,"1,100",909,881,"7,382"
11/5/2020 3:00:00 PM,"1,290","1,317","1,688",211,"1,091",887,899,"7,373"
11/5/2020 4:00:00 PM,"1,351","1,346","1,749",257,"1,111",896,922,"7,623"
11/5/2020 5:00:00 PM,"1,409","1,345","1,776",243,"1,124",892,954,"7,732"
11/5/2020 6:00:00 PM,"1,340","1,331","1,734",225,"1,122",880,943,"7,564"
11/5/2020 7:00:00 PM,"1,276","1,327","1,700",113,"1,106",889,924,"7,325"
11/5/2020 8:00:00 PM,"1,216","1,292","1,660",216,"1,145",958,907,"7,383"
11/5/2020 9:00:00 PM,"1,136","1,251","1,574",203,"1,197",916,875,"7,143"
11/5/2020 10:00:00 PM,"1,043","1,216","1,469",204,"1,229",915,847,"6,913"
11/5/2020 11:00:00 PM,954,"1,174","1,361",160,"1,245",898,820,"6,604"
11/6/2020 12:00:00 AM,896,"1,156","1,297",163,"1,236",952,800,"6,491"
11/6/2020 1:00:00 AM,862,"1,157","1,268",215,"1,215",954,790,"6,452"
11/6/2020 2:00:00 AM,843,"1,154","1,249",193,"1,207",950,793,"6,379"
11/6/2020 3:00:00 AM,840,"1,152","1,239",171,"1,212",950,794,"6,349"
11/6/2020 4:00:00 AM,863,"1,154","1,247",185,"1,213",947,804,"6,403"
11/6/2020 5:00:00 AM,929,"1,157","1,320",223,"1,215",927,823,"6,584"
11/6/2020 6:00:00 AM,"1,064","1,191","1,431",204,"1,215",924,867,"6,886"
11/6/2020 7:00:00 AM,"1,199","1,249","1,582",220,"1,243",982,919,"7,385"
11/6/2020 8:00:00 AM,"1,237","1,257","1,641",209,"1,243",968,932,"7,477"
11/6/2020 9:00:00 AM,"1,261","1,266","1,672",182,"1,239",919,937,"7,467"
11/6/2020 10:00:00 AM,"1,281","1,284","1,720",165,"1,238",955,947,"7,581"
11/6/2020 11:00:00 AM,"1,302","1,276","1,728",158,"1,236",884,933,"7,507"
11/6/2020 12:00:00 PM,"1,308","1,284","1,747",191,"1,243",853,923,"7,539"
11/6/2020 1:00:00 PM,"1,303","1,313","1,733",133,"1,250",859,941,"7,522"
11/6/2020 2:00:00 PM,"1,300","1,307","1,701",148,"1,256",864,953,"7,520"
11/6/2020 3:00:00 PM,"1,301","1,287","1,681",162,"1,263",859,930,"7,473"
11/6/2020 4:00:00 PM,"1,328","1,323","1,730",136,"1,274",855,935,"7,572"
11/6/2020 5:00:00 PM,"1,383","1,337","1,793",194,"1,282",794,945,"7,719"
11/6/2020 6:00:00 PM,"1,327","1,337","1,734",132,"1,260",787,923,"7,490"
11/6/2020 7:00:00 PM,"1,262","1,318","1,673",133,"1,218",845,924,"7,365"
11/6/2020 8:00:00 PM,"1,206","1,320","1,617",207,"1,209",874,919,"7,341"
11/6/2020 9:00:00 PM,"1,138","1,304","1,563",153,"1,215",904,907,"7,174"
11/6/2020 10:00:00 PM,"1,055","1,273","1,484",165,"1,203",906,883,"6,960"
11/6/2020 11:00:00 PM,973,"1,242","1,419",203,"1,194",892,855,"6,769"
11/7/2020 12:00:00 AM,913,"1,209","1,354",216,"1,188",885,830,"6,585"
11/7/2020 1:00:00 AM,873,"1,194","1,309",233,"1,199",874,815,"6,488"
11/7/2020 2:00:00 AM,847,"1,188","1,289",244,"1,202",866,810,"6,437"
11/7/2020 3:00:00 AM,836,"1,180","1,274",232,"1,189",860,808,"6,370"
11/7/2020 4:00:00 AM,846,"1,200","1,290",191,"1,172",874,808,"6,371"
11/7/2020 5:00:00 AM,875,"1,206","1,309",234,"1,163",879,814,"6,471"
11/7/2020 6:00:00 AM,925,"1,222","1,346",203,"1,165",885,834,"6,572"
11/7/2020 7:00:00 AM,998,"1,253","1,419",216,"1,188",877,866,"6,807"
11/7/2020 8:00:00 AM,"1,072","1,269","1,492",208,"1,207",894,896,"7,028"
11/7/2020 9:00:00 AM,"1,146","1,286","1,552",197,"1,214",874,905,"7,163"
11/7/2020 10:00:00 AM,"1,197","1,313","1,592",169,"1,212",876,900,"7,248"
11/7/2020 11:00:00 AM,"1,235","1,334","1,635",237,"1,211",882,906,"7,431"
11/7/2020 12:00:00 PM,"1,255","1,340","1,646",229,"1,209",873,906,"7,450"
11/7/2020 1:00:00 PM,"1,257","1,342","1,652",226,"1,208",873,905,"7,454"
11/7/2020 2:00:00 PM,"1,257","1,345","1,645",192,"1,202",876,906,"7,414"
11/7/2020 3:00:00 PM,"1,270","1,358","1,657",200,"1,220",881,915,"7,491"
11/7/2020 4:00:00 PM,"1,313","1,388","1,723",215,"1,250",888,943,"7,710"
11/7/2020 5:00:00 PM,"1,376","1,439","1,845",286,"1,275",863,971,"8,045"
11/7/2020 6:00:00 PM,"1,337","1,415","1,820",217,"1,267",864,952,"7,862"
11/7/2020 7:00:00 PM,"1,286","1,391","1,729",192,"1,253",900,931,"7,673"
11/7/2020 8:00:00 PM,"1,233","1,361","1,677",205,"1,251",959,912,"7,587"
11/7/2020 9:00:00 PM,"1,171","1,329","1,605",242,"1,312",952,892,"7,494"
11/7/2020 10:00:00 PM,"1,099","1,289","1,529",200,"1,330",962,870,"7,270"
11/7/2020 11:00:00 PM,"1,027","1,265","1,456",251,"1,333",952,847,"7,121"
11/8/2020 12:00:00 AM,973,"1,239","1,399",229,"1,333",931,831,"6,925"
11/8/2020 1:00:00 AM,940,"1,216","1,345",230,"1,331",911,819,"6,782"
11/8/2020 2:00:00 AM,917,"1,206","1,301",227,"1,332",935,812,"6,722"
11/8/2020 3:00:00 AM,908,"1,203","1,287",207,"1,327",928,812,"6,662"
11/8/2020 4:00:00 AM,914,"1,198","1,307",222,"1,319",930,814,"6,694"
11/8/2020 5:00:00 AM,943,"1,209","1,332",227,"1,304",931,822,"6,759"
11/8/2020 6:00:00 AM,987,"1,233","1,378",223,"1,294",882,838,"6,824"
